workflow_kind,attempt_index,stage_count,passed,status,classification,terminal_reason,cleanup_status,failure_stage_index,failed_stage_id,failed_stage_status,failed_stage_reason,failed_stage_source,active_stage_index,active_stage_id,returncode,parse_error,log_path,workflow_path
single,36,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0036.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,36,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0036.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,37,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0037.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
single,37,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0037.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,38,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0038.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,39,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0039.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,40,1,True,passed,passed,workflow_complete,done,1,stage_1_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0040.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,41,1,True,passed,passed,workflow_complete,done,1,stage_1_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0041.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,42,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0042.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,43,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0043.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,44,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0044.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,45,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0045.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,46,1,True,passed,passed,workflow_complete,done,1,stage_1_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0046.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,47,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0047.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,48,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0048.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,49,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0049.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,50,1,True,passed,passed,workflow_complete,done,1,stage_1_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0050.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,38,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0038.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,39,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0039.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,40,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0040.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,41,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0041.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,42,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0042.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,43,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0043.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,44,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0044.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,45,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0045.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,46,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0046.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,47,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0047.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,48,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0048.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,49,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0049.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,50,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0050.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
